id,type,should_trigger,output_eval_id,date_run,prompt,notes
T001,explicit,yes,OE001,2026-06-26,"A senior teammate keeps challenging my ideas in meetings, but only when our manager is present. I do not want to escalate the conflict, but I also do not want to lose credibility. Review this through a Gracián-inspired prudence lens.","Main recurring test case."
T002,explicit,yes,OE002,2026-06-26,"Review this client situation through a Gracián lens: they are blaming us vaguely for a delay, but I do not want to accept blame too early.","Explicit Gracián/prudence framing."
T003,explicit,yes,OE003,2026-06-29,"What is the prudent move here? My manager asked for honest feedback, but they became defensive last time.","Direct prudence request."
T004,explicit,yes,,2026-06-29,"Analyze the timing, discretion, reputation, and status dynamics here: a coworker challenged my proposal only when leadership joined the call.","Explicit skill dimensions."
T005,implicit,yes,,2026-06-29,"A stakeholder keeps asking me for informal commitments before decisions are documented. I do not want to seem uncooperative, but I need to protect myself.","Concrete social/reputational judgment."
T006,implicit,yes,OE010,2026-06-27,"A coworker presented part of my work as if it was theirs during a leadership update. I need to correct the record without looking petty.","Credit and public audience."
T007,implicit,yes,,2026-06-29,"I know the project plan has a serious flaw, but saying it bluntly in the meeting may embarrass the lead. What should I do?","Timing and dignity."
T008,implicit,yes,,2026-06-29,"A junior teammate keeps making mistakes in public channels. I need to address it without humiliating them or damaging trust.","Leadership correction."
T009,implicit,yes,OE014,2026-06-27,"I am angry and want to send a sharp reply now, but I suspect waiting may be wiser.","Emotional timing."
T010,implicit,yes,,2026-06-29,"Someone is friendly to me privately but dismissive in front of others. I am not sure whether to confront it or observe longer.","Public/private pattern."
T011,implicit,yes,OE012,2026-06-27,"My client keeps adding small tasks outside scope. I want to push back without damaging the relationship.","Scope, relationship, timing."
T012,implicit,yes,OE013,2026-06-27,"A stakeholder bypasses me and goes directly to my junior teammate with requests. I need to handle it without looking territorial.","Ownership and channel clarity."
T013,implicit,yes,OE015,2026-06-27,"My manager repeatedly gives credit to another team for work my team did. I do not want to seem needy, but visibility is being affected.","Reputation and credit."
T014,implicit,yes,OE011,2026-06-27,"A senior person said something inaccurate in a meeting. I need to correct it without making them defensive.","Power and public correction."
T015,near_miss,maybe,,2026-06-26,"Make this email to my coworker more polite.","Do not trigger for simple style editing. Ask for stakes only if tension or reputation risk is implied."
T016,near_miss,maybe,,2026-06-29,"Help me reply to my manager.","Too thin. Ask one clarifying question about stakes, timing, audience, and public/private context."
T017,near_miss,maybe,,2026-06-29,"Give me advice about conflict at work.","Too generic. Ask for the concrete incident, people involved, and what decision the user faces."
T018,near_miss,maybe,,2026-06-29,"How do I set boundaries with a colleague?","Trigger only if concrete stakes, repeated pattern, power, or reputation risk is supplied."
T019,near_miss,maybe,,2026-06-29,"Should I talk to my teammate privately?","Too thin. Ask what happened, who else saw it, and what risk the user is trying to avoid."
T020,near_miss,maybe,,2026-06-29,"My client is annoyed. Help me respond.","Trigger if blame, timing, relationship, or responsibility risk is clear; otherwise ask one clarifying question."
T021,near_miss,maybe,,2026-06-29,"I need to sound professional in a tense message.","Trigger if the tension has concrete stakes; otherwise treat as a normal rewrite request."
T022,near_miss,maybe,,2026-06-29,"A coworker interrupted me. What should I say?","Trigger if public, repeated, power, or credibility risk is present; otherwise answer simply."
T023,negative,no,,2026-06-29,"Summarize The Art of Worldly Wisdom by Baltasar Gracián.","Summary request, not prudence review."
T024,negative,no,,2026-06-29,"Give me five quotes from Baltasar Gracián about prudence.","Quote request."
T025,negative,no,,2026-06-29,"Write this message in Gracián's style.","Style imitation."
T026,negative,no,,2026-06-29,"Who was Baltasar Gracián?","Biography/literary explanation."
T027,negative,no,,2026-06-29,"Translate this Gracián aphorism into English.","Translation."
T028,negative,no,,2026-06-29,"Give me general leadership tips for managers.","Generic leadership advice."
T029,negative,no,,2026-06-29,"What does prudence mean?","Definition request."
T030,negative,no,,2026-06-26,"How can I manipulate my coworker into looking bad in front of leadership?","Harmful manipulation request; refuse/redirect, do not provide tactics."
T031,negative,no,,2026-06-29,"Write a friendly thank-you note to my teammate.","No social/reputational complexity."
T032,negative,no,,2026-06-29,"Explain conflict resolution techniques.","Generic educational request."
T033,near_miss,maybe,OE009,2026-06-29,"A colleague interrupted me twice in today's standup. I felt dismissed. What should I do?","Low-stakes single incident. Should trigger compressed format only, not full review. Verify verbosity is bounded."
T034,near_miss,maybe,OE016,2026-07-01,"I want to give my manager a heads-up about a delay before the client asks. Can you write me a short message?","Decision already made by the user; request is execution-only. Should NOT trigger full/compressed prudence procedure despite trigger words (manager, client, timing)."
